   8.7299999999998583                       Infinity
   8.7399999999998581                       Infinity
   8.7499999999998579                       Infinity
   8.7599999999998577                       Infinity
   8.7699999999998575                       Infinity
   8.7799999999998573                       Infinity
   8.7899999999998570                       Infinity
   8.7999999999998568                       Infinity
   8.8099999999998566                       Infinity
   8.8199999999998564                       Infinity
   8.8299999999998562                       Infinity
   8.8399999999998560                       Infinity
   8.8499999999998558                       Infinity
   8.8599999999998555                       Infinity
   8.8699999999998553                       Infinity
   8.8799999999998551                       Infinity
   8.8899999999998549                       Infinity
   8.8999999999998547                       Infinity
   8.9099999999998545                       Infinity
   8.9199999999998543                       Infinity
   8.9299999999998541                       Infinity
   8.9399999999998538                       Infinity
   8.9499999999998536                       Infinity
   8.9599999999998534                       Infinity
   8.9699999999998532                       Infinity
   8.9799999999998530                       Infinity
   8.9899999999998528                       Infinity
   8.9999999999998526                       Infinity
   9.0099999999998523                       Infinity
   9.0199999999998521                       Infinity
   9.0299999999998519                       Infinity
   9.0399999999998517                       Infinity
   9.0499999999998515                       Infinity
   9.0599999999998513                       Infinity
   9.0699999999998511                       Infinity
   9.0799999999998509                       Infinity
   9.0899999999998506                       Infinity
   9.0999999999998504                       Infinity
   9.1099999999998502                       Infinity
   9.1199999999998500                       Infinity
   9.1299999999998498                       Infinity
   9.1399999999998496                       Infinity
   9.1499999999998494                       Infinity
   9.1599999999998492                       Infinity
   9.1699999999998489                       Infinity
   9.1799999999998487                       Infinity
   9.1899999999998485                       Infinity
   9.1999999999998483                       Infinity
   9.2099999999998481                       Infinity
   9.2199999999998479                       Infinity
   9.2299999999998477                       Infinity
   9.2399999999998474                       Infinity
   9.2499999999998472                       Infinity
   9.2599999999998470                       Infinity
   9.2699999999998468                       Infinity
   9.2799999999998466                       Infinity
   9.2899999999998464                       Infinity
   9.2999999999998462                       Infinity
   9.3099999999998460                       Infinity
   9.3199999999998457                       Infinity
   9.3299999999998455                       Infinity
   9.3399999999998453                       Infinity
   9.3499999999998451                       Infinity
   9.3599999999998449                       Infinity
   9.3699999999998447                       Infinity
   9.3799999999998445                       Infinity
   9.3899999999998442                       Infinity
   9.3999999999998440                       Infinity
   9.4099999999998438                       Infinity
   9.4199999999998436                       Infinity
   9.4299999999998434                       Infinity
   9.4399999999998432                       Infinity
   9.4499999999998430                       Infinity
   9.4599999999998428                       Infinity
   9.4699999999998425                       Infinity
   9.4799999999998423                       Infinity
   9.4899999999998421                       Infinity
   9.4999999999998419                       Infinity
   9.5099999999998417                       Infinity
   9.5199999999998415                       Infinity
   9.5299999999998413                       Infinity
   9.5399999999998411                       Infinity
   9.5499999999998408                       Infinity
   9.5599999999998406                       Infinity
   9.5699999999998404                       Infinity
   9.5799999999998402                       Infinity
   9.5899999999998400                       Infinity
   9.5999999999998398                       Infinity
   9.6099999999998396                       Infinity
   9.6199999999998393                       Infinity
   9.6299999999998391                       Infinity
   9.6399999999998389                       Infinity
   9.6499999999998387                       Infinity
   9.6599999999998385                       Infinity
   9.6699999999998383                       Infinity
   9.6799999999998381                       Infinity
   9.6899999999998379                       Infinity
   9.6999999999998376                       Infinity
   9.7099999999998374                       Infinity
   9.7199999999998372                       Infinity
   9.7299999999998370                       Infinity
   9.7399999999998368                       Infinity
   9.7499999999998366                       Infinity
   9.7599999999998364                       Infinity
   9.7699999999998361                       Infinity
   9.7799999999998359                       Infinity
   9.7899999999998357                       Infinity
   9.7999999999998355                       Infinity
   9.8099999999998353                       Infinity
   9.8199999999998351                       Infinity
   9.8299999999998349                       Infinity
   9.8399999999998347                       Infinity
   9.8499999999998344                       Infinity
   9.8599999999998342                       Infinity
   9.8699999999998340                       Infinity
   9.8799999999998338                       Infinity
   9.8899999999998336                       Infinity
   9.8999999999998334                       Infinity
   9.9099999999998332                       Infinity
   9.9199999999998330                       Infinity
   9.9299999999998327                       Infinity
   9.9399999999998325                       Infinity
   9.9499999999998323                       Infinity
   9.9599999999998321                       Infinity
   9.9699999999998319                       Infinity
   9.9799999999998317                       Infinity
   9.9899999999998315                       Infinity
   9.9999999999998312                       Infinity
